23,1.4685821148703133,15.834166020143364,881,901,735,827,972,1193,1186,1278,1438,1491,1631,1708,1834,2001,2092,2176,2449,2434,2606,2631,2610,2713,2836,2729,2896,3131,3164,3036,3251,3056,3349,3631,4387,3879,4075,3732,3571,3621,3556,3631,3610,3803,3857,3857,3697,3658,3691,3487,3296,5419,3780,5632,6242,5291,3905,4135,4182,3997,4069,4128,4135,4095,4101,4103,4223,4184,3662,3513,3057,4543,21099,9411,4898,4596,4255,3840,3758,3879,4178,4329,4675,4736,4420,4259,4732,4947,4836,4503,4111,3295,9992,32767,-16025,-19061,-6586,0,32767,32767,16455,3790,267,2630,3535,1791,2950,3533,3723,3543,3842,4066,4264,4308,4356,4171,4298,4368,4280,4426,4547,4696,4509,4626,4598,4639,4539,4529,4403,4321,4235,4150,3880,4043,3894,3498,3214,3203,2844,5448,13134,32767,32767,32767,8879,8986,336,266,470,1893,1554,1153,4803,2405,2143,3340,3190,2731,1431,2487,5244,4087,3104,2746,3261,3718,3630,3544,3650,3574,3460,3551,3406,3233,3108,3028,3154,3111,3020,3159,3178,3162,2988,2896,2835,2905,2619,2431,2812,2657,2722,2443,2278,2369,2253,2293,2424,2738
24,-122.28877244292529,40.884328751837984,185,114,78,114,190,299,273,280,333,319,381,389,410,424,404,365,375,361,339,309,278,285,281,259,259,262,285,367,773,1047,1403,1704,2236,2053,2154,2002,1961,1970,1967,1957,1975,2101,2152,2143,2080,2019,2074,1959,1786,2275,1711,2171,2044,1749,1609,1692,1830,1846,1924,1983,1926,1975,1956,1954,1989,2031,1848,1858,1676,1558,3091,1911,1476,1508,1453,1362,1307,1293,1383,1478,1566,1621,1561,1473,1654,1730,1716,1611,1387,1175,1631,9236,5852,8428,-4383,-4100,-3541,-1021,-167,-30,-3,98,13,1,165,232,360,380,419,440,522,552,560,585,634,646,626,669,709,746,777,783,798,780,755,744,723,655,601,585,610,612,594,606,484,427,434,992,8963,32767,32767,26912,32767,32767,18135,2179,18987,19377,5272,246,278,331,234,256,-1,0,48,35,238,177,50,1,92,114,114,120,248,255,144,200,184,208,146,134,286,279,256,329,352,355,233,244,166,172,167,175,245,308,121,59,229,270,292,355,95,152
25,-5.138405673968004,10.570939574280453,627,623,470,556,699,918,862,964,1091,1103,1217,1236,1325,1394,1384,1406,1559,1558,1613,1581,1587,1632,1701,1636,1766,1883,1894,1909,2118,2151,2418,2586,3144,2799,3001,2746,2671,2738,2729,2823,2844,3002,3033,3010,2952,2865,2825,2885,2885,4035,2554,3922,4627,3981,3256,3376,3387,3317,3399,3332,3317,3352,3381,3290,3406,3392,3139,3074,2922,3783,10230,5455,3882,3610,3355,3146,2992,3099,3289,3356,3497,3501,3357,3104,3610,3665,3782,3589,3371,2883,5796,28309,-7597,-8355,-7210,-5568,36,3244,3838,2566,1244,2696,3034,1898,2721,2739,2652,2557,2843,2999,3053,3078,3145,3026,3060,3142,3150,3215,3301,3300,3290,3347,3386,3375,3410,3376,3253,3195,3178,3092,3102,3205,3142,2951,2859,3042,2696,4028,-238,-244,21668,32767,10831,15723,42,892,2770,2027,2457,721,3042,1318,2258,3077,2765,2387,1198,2089,3923,3153,2407,2100,2618,2891,2792,2792,2783,2732,2683,2772,2746,2692,2559,2571,2718,2601,2665,2652,2717,2671,2497,2430,2468,2503,2315,2168,2424,2264,2469,2236,2300,2451,2420,2521,1275,730
26,37.35703424411339,0.47261683210576755,279,299,230,284,374,498,482,536,610,622,691,725,775,830,849,883,960,958,1036,1027,1030,1076,1113,1070,1147,1217,1222,1232,1393,1386,1632,1853,2183,1967,2141,1981,1921,1933,1855,1917,1953,2146,2166,2166,2130,2067,1965,1795,1723,2350,1546,2101,2346,2392,2073,2314,2360,2356,2405,2510,2462,2518,2448,2423,2357,2297,2102,1851,1433,1385,3304,1863,1846,2125,2123,1956,1966,2033,2163,2293,2382,2432,2283,2228,2460,2502,2483,2190,1920,1484,2415,14308,0,0,-12575,-15901,-13018,0,-365,-5,-56,358,906,642,865,1238,1547,1579,1734,1854,1934,2016,2093,1997,1980,2064,2071,2207,2186,2257,2238,2271,2245,2148,2280,2264,2083,2046,1947,1902,1856,1857,1790,1605,1341,1238,783,752,13281,28909,32767,32767,0,0,291,482,1461,1277,1436,488,1099,375,482,1008,1222,1002,220,562,2023,1741,1299,1088,1559,1744,1753,1670,1802,1745,1669,1680,1797,1756,1591,1591,1717,1648,1604,1597,1696,1666,1449,1396,1463,1514,1595,1509,1491,1474,1387,1180,1438,1482,1009,1009,971,990
27,-52.25995236882943,-21.220393957693314,294,257,211,252,309,416,408,449,496,509,600,642,701,728,703,650,687,663,704,664,635,646,665,622,648,675,718,863,1417,1719,2163,2501,3251,2902,3040,2782,2734,2786,2789,2849,2866,3024,3081,3070,3043,3050,3047,3049,2975,4268,3187,4364,3657,3334,3063,3245,3179,3128,3262,3413,3304,3335,3392,3346,3400,3355,3257,3125,2859,2615,10073,5309,3431,3357,3347,3033,2836,2872,3081,3166,3248,3311,3271,3010,3437,3646,3631,3558,3147,2647,6022,32767,-8868,-10308,24144,15362,-1867,-1204,5030,2407,777,1169,1726,1170,1428,1421,1448,1424,1611,1760,1872,1947,1985,2001,2089,2143,2181,2289,2481,2477,2470,2551,2523,2452,2484,2456,2522,2420,2302,2265,2167,2188,2180,2126,1896,2016,1579,2847,13081,32767,0,1225,32767,32767,685,14399,32767,5681,32767,32767,3535,985,630,888,1113,1045,431,509,1698,1370,1162,1033,1113,1277,1246,1240,1319,1297,1292,1422,1473,1459,1338,1351,1435,1494,1483,1547,1419,1266,1302,1305,1187,1243,1190,1099,1108,1090,1186,951,890,732,876,778,221,179
28,34.859546129361846,-19.741821095212764,108,50,43,81,141,238,231,246,332,405,532,618,668,693,653,589,581,526,535,496,459,452,433,366,347,369,420,643,1296,1626,2218,2619,3250,2966,3119,2825,2719,2775,2760,2838,2876,2977,3049,3008,2912,2930,2989,2968,2852,5959,4408,6650,4580,3942,2713,2902,3011,2881,3048,3045,2895,2990,3115,3031,3053,2975,2614,2604,2975,4200,22038,8595,3315,2708,2499,2184,1983,2059,2255,2334,2476,2535,2440,2291,2605,2646,2569,2345,1966,1490,12219,32767,6517,4113,15781,13340,-3693,-13965,-9378,-1919,-494,-401,-206,-140,600,710,761,724,825,950,1074,1147,1184,1183,1250,1289,1298,1401,1460,1484,1548,1555,1600,1567,1569,1524,1561,1493,1378,1335,1183,1199,1138,1022,952,954,3212,28298,32767,32767,32767,32767,32767,32767,243,488,0,0,2748,4565,20572,3814,29,1,141,110,9,12,626,539,210,57,460,520,491,489,658,603,643,668,627,653,622,628,621,646,690,664,697,686,523,491,573,565,769,703,470,376,487,442,557,567,301,172,7,5
29,58.17070857906448,54.35138690922745,3616,3511,3186,3243,3474,3756,3585,3689,3860,3727,3795,3734,3785,3824,3758,3597,3718,3805,3810,3668,3594,3560,3745,3523,3579,3782,3729,3531,3581,3545,3577,3637,4479,3787,3664,3492,3402,3363,3390,3362,3338,3491,3449,3396,3215,3114,3096,3019,2939,3350,2785,3359,3286,2860,2594,2437,2524,2328,2281,2245,2098,2195,2265,2266,2416,2451,2405,2457,2361,2300,2800,2425,2246,2017,1914,1671,1433,1326,1349,1311,1291,1264,1246,1198,1319,1441,1446,1418,1350,1294,1458,2485,970,-174,216,351,475,500,597,448,366,280,309,242,325,313,326,300,280,261,325,381,349,309,390,417,381,389,471,499,464,447,510,529,479,502,538,551,497,491,485,455,521,555,622,663,580,777,1039,315,649,85,938,1548,517,584,251,401,209,182,34,31,82,137,217,255,88,88,226,216,212,220,232,295,227,207,166,186,257,215,232,266,335,383,399,376,343,329,388,347,352,344,405,375,356,228,278,349,409,285,281,192,212,303,553,850
30,-107.82144936909198,26.383618225805343,231,288,140,217,356,558,502,567,653,686,791,834,897,964,939,949,1046,1048,1130,1120,1124,1165,1223,1172,1248,1361,1391,1555,1937,1994,2320,2634,3112,2830,3102,2886,2820,2886,2782,2851,2980,3245,3338,3333,3257,3250,3145,2945,2790,3562,2356,3250,3324,3326,3066,3407,3700,3687,3681,3795,3724,3791,3874,3789,3797,3778,3451,3249,2490,1991,4520,2926,2991,3376,3450,3246,3151,3259,3481,3678,3905,3975,3945,3731,4025,4194,4112,3759,3448,2877,3310,11844,-2409,-4095,-3421,-4150,-3496,-1265,-25,412,119,785,1369,894,1527,1728,2077,2101,2345,2546,2702,2761,2801,2717,2769,2845,2855,2912,3118,3167,3052,3091,3120,3003,3059,3053,2995,2845,2789,2642,2669,2692,2558,2346,2131,2026,1170,862,12587,32767,32767,32636,661,3379,12562,1397,19,11,33,-41,167,374,903,1564,1640,1584,780,1126,2143,1919,1757,1590,1618,1761,1650,1712,1803,1783,1739,1782,1841,1798,1700,1782,1902,1939,1907,1941,1914,1825,1684,1648,1623,1634,1445,1331,1357,1337,1421,1332,1229,1145,1382,1567,1320,1306
31,58.024823243449525,54.05314163217908,1409,1356,1164,1211,1351,1537,1440,1495,1567,1526,1583,1556,1576,1627,1578,1533,1629,1643,1635,1589,1544,1546,1619,1532,1551,1641,1636,1589,1777,1830,1952,2039,2565,2178,2159,2070,2032,2023,2046,2055,2048,2151,2169,2112,2003,1968,1964,1883,1934,2016,1733,2052,2126,1867,1670,1594,1576,1506,1467,1484,1473,1492,1549,1586,1616,1698,1654,1673,1580,1496,1912,1566,1520,1363,1271,1170,1075,1031,1022,1026,1006,1022,997,923,1086,1169,1187,1163,1126,1053,1115,2086,629,-224,-184,-32,510,553,320,273,260,270,420,349,507,508,509,497,519,551,591,593,610,585,520,563,599,625,645,646,640,668,673,667,644,652,671,658,608,588,615,633,635,659,721,758,797,1021,943,292,1406,1429,1122,1634,985,185,17,20,669,389,446,273,72,247,405,432,201,261,571,445,467,429,417,358,439,463,430,426,568,579,461,478,485,479,441,426,471,477,454,455,367,368,421,428,290,246,306,390,398,409,351,286,189,278,0,7
32,86.48534790142156,26.012865112564715,1248,1231,1031,1096,1253,1448,1394,1479,1555,1523,1591,1594,1638,1670,1595,1551,1638,1565,1596,1557,1486,1504,1540,1446,1478,1551,1537,1528,1784,1872,2171,2429,3081,2694,2857,2536,2472,2516,2483,2503,2522,2586,2661,2634,2541,2525,2557,2372,2301,3722,2670,3934,3641,3039,2425,2465,2521,2456,2561,2593,2501,2551,2553,2554,2533,2513,2233,2145,1912,2032,8216,3746,2260,2213,2159,1903,1741,1816,1926,2023,2113,2124,2028,1878,2191,2279,2235,2084,1884,1538,6659,32767,-11481,-24323,2171,-3348,-9960,-6445,-1540,-385,-184,-69,425,-34,1074,1046,979,916,1081,1178,1261,1298,1357,1356,1300,1395,1351,1431,1490,1535,1446,1483,1520,1497,1496,1510,1495,1451,1425,1373,1297,1346,1317,1245,1154,1283,1439,5719,32767,32767,23688,21343,1368,470,256,417,2376,0,647,335,100,198,213,605,528,428,76,151,922,775,584,400,604,668,730,745,816,797,694,729,835,881,773,655,943,920,811,872,940,909,757,685,789,818,727,642,676,686,700,633,758,728,1019,1276,20,17
33,132.93835108521267,-23.853453638115145,629,644,530,585,678,822,794,882,953,970,1047,1077,1160,1228,1269,1280,1408,1433,1501,1492,1477,1505,1591,1504,1576,1675,1689,1685,1888,1871,2013,2163,2665,2297,2396,2253,2205,2232,2231,2207,2214,2334,2410,2367,2324,2288,2361,2284,2186,2722,2062,2882,2934,2650,2448,2514,2460,2415,2516,2517,2429,2457,2516,2482,2504,2514,2418,2314,1916,2006,4336,2848,2601,2561,2422,2328,2197,2259,2476,2550,2559,2572,2444,2356,2574,2721,2692,2610,2426,2074,2878,11551,-231,0,10393,17576,14511,5773,2967,2173,1683,2326,2185,1622,2008,2083,2132,2093,2184,2285,2344,2367,2403,2330,2431,2470,2389,2464,2545,2571,2533,2644,2610,2593,2540,2546,2563,2513,2456,2422,2407,2454,2401,2326,2333,2409,1736,1843,11602,32767,32767,32767,21568,32767,32767,4869,8830,7572,5295,3067,2012,1179,2130,2512,2288,2084,1397,2076,3140,2544,2033,1929,2142,2381,2302,2310,2346,2300,2283,2377,2218,2214,2131,2173,2115,2032,1977,2001,2050,2049,1995,2021,1877,1913,2003,1981,1915,1773,1905,1659,1678,1726,1601,1530,1655,1656
34,1.70624745012696,12.468020090260467,485,455,343,417,500,623,588,642,699,710,769,787,849,901,911,927,1026,1000,1053,1041,1040,1063,1114,1055,1118,1208,1253,1203,1449,1460,1590,1826,2361,2076,2096,2015,1967,2003,2067,1998,2007,2148,2240,2278,2199,2188,2354,2222,2130,3433,2028,2838,3050,2542,2247,2380,2497,2399,2446,2448,2513,2508,2592,2543,2580,2566,2360,2317,2227,2009,8659,4133,2405,2544,2611,2380,2232,2308,2532,2642,2754,2787,2683,2552,2807,3000,2992,2805,2580,2191,7558,32767,-20278,-24913,0,0,-6906,0,-748,1138,800,1720,2220,1491,1726,1766,2036,1982,2242,2415,2486,2535,2553,2452,2434,2534,2649,2660,2780,2794,2710,2758,2747,2708,2700,2716,2701,2576,2501,2439,2437,2514,2367,2173,2060,2250,1764,1824,22437,32767,-105,0,32767,28268,136,520,3116,3531,799,415,5150,1843,1596,2059,1826,1701,1088,1565,2571,2269,1853,1601,1931,2071,2084,2113,2155,2163,2248,2206,2115,2083,2037,2064,1972,1952,1990,2053,2033,2003,1989,1950,1880,1861,1705,1583,1791,1758,1684,1681,1455,1336,1296,1322,1379,2011
35,126.37370574292278,41.98871479435175,1874,1805,1642,1613,1727,1926,1775,1860,1932,1841,1883,1844,1865,1854,1821,1735,1866,1834,1901,1818,1766,1772,1868,1781,1806,1914,1838,1864,1929,1978,2019,2055,2452,2213,2269,2071,2037,2089,2077,2103,2067,2172,2228,2179,2081,2038,2085,2012,1908,1983,1807,1991,2210,1950,1834,1833,1706,1667,1641,1696,1654,1664,1685,1682,1833,1769,1819,1846,1764,1720,2116,1937,1794,1726,1480,1387,1288,1266,1287,1332,1330,1292,1193,1079,1352,1502,1486,1438,1334,1279,1381,2052,796,0,1039,1518,1555,1354,1094,824,590,546,434,349,555,512,528,532,607,628,649,639,653,663,628,651,644,663,714,730,736,757,754,774,756,794,798,767,772,729,762,756,755,780,890,974,902,946,1664,2996,1686,910,2194,3015,87,33,1201,1462,11,4,494,395,308,404,363,327,10,13,407,444,292,77,458,608,355,346,415,412,371,362,528,573,348,348,702,680,593,627,624,631,631,617,633,657,565,532,434,398,448,416,542,526,698,1023,620,659
36,-62.4875506640369,-24.07992112975286,134,90,61,117,188,299,281,298,351,382,510,576,634,657,612,558,548,524,534,482,463,467,462,399,381,402,460,554,1294,1750,2287,2783,3898,3488,3255,3217,3152,3235,3404,3235,3214,3434,3539,3470,3370,3406,3677,3436,3418,4645,3465,4662,4393,3550,3137,3135,3280,3238,3412,3408,3396,3451,3499,3555,3568,3584,3465,3474,3554,3031,8997,4695,2938,2855,2767,2533,2360,2377,2517,2584,2653,2718,2738,2509,2745,2927,2912,2730,2465,2109,4309,32767,-11521,-20286,-8269,-9192,0,0,0,57,-65,66,426,353,574,513,609,593,734,830,885,965,1019,1033,1065,1165,1147,1218,1254,1278,1302,1344,1365,1373,1339,1361,1323,1240,1234,1194,1141,1139,1075,1003,1116,1284,1026,998,11689,15705,22459,32767,32767,32767,459,1247,32767,32767,3046,1018,1971,403,18,179,292,388,145,144,301,333,370,399,268,352,381,438,466,457,502,527,520,504,609,599,533,548,639,642,528,518,519,487,509,487,393,348,434,478,484,401,192,133,788,940,1047,1263
37,99.03665187303805,13.284697699038038,30,51,1,18,121,213,194,227,269,284,370,409,434,460,430,392,403,370,384,342,328,310,322,267,271,292,326,406,843,1028,1334,1626,2178,1941,1949,1877,1817,1870,1902,1879,1868,2020,2069,2064,2017,2027,2097,1937,1918,2818,2044,3135,3262,2521,2085,2109,2135,2123,2162,2200,2267,2302,2216,2213,2258,2235,2020,1920,1891,2380,8334,3749,2057,1977,1893,1704,1625,1631,1782,1869,1997,2013,1932,1827,2085,2153,2104,1971,1741,1393,5625,32767,32767,32767,32767,32767,-8769,-4795,1086,-11,0,-139,313,4,134,373,623,621,690,775,915,975,961,953,1000,1028,1058,1115,1140,1175,1191,1191,1172,1158,1158,1173,1147,1095,1082,1044,965,982,966,913,824,792,371,0,6909,12812,6136,16260,32767,32767,0,0,32767,32767,1038,1970,165,23,3,23,203,189,0,0,358,352,320,245,379,415,316,345,386,389,411,438,528,516,364,379,487,525,476,542,523,514,381,312,474,521,424,357,374,359,368,318,435,490,233,63,546,523
38,-53.04920906749534,-18.453901501800903,270,283,214,253,299,427,397,449,502,540,662,727,786,848,836,797,837,801,820,786,789,881,1141,718,727,765,821,941,1559,1803,2182,2569,3419,3007,3036,2908,2853,2890,2957,2846,2860,3124,3207,3185,3158,3094,3273,2971,2845,4110,2150,3076,4018,3551,2903,3152,3314,3338,3343,3414,3407,3443,3412,3414,3465,3473,3173,2950,2280,2174,7100,3591,3001,3131,3013,2778,2687,2740,2943,3088,3208,3290,3150,3010,3369,3446,3417,3178,2776,2187,4198,30109,-9480,-17527,-14504,-17721,-14450,-3668,511,292,0,132,744,378,1028,1230,1440,1392,1622,1775,1888,1986,2053,2016,2020,2095,2155,2277,2418,2427,2389,2457,2449,2468,2459,2374,2397,2319,2186,2123,2106,2094,1985,1801,1666,1676,1351,2124,5675,19927,16610,22520,1803,1920,451,1808,32767,11154,4536,1509,2804,647,841,959,764,737,589,1014,1681,1241,996,946,1150,1296,1200,1292,1300,1296,1371,1397,1366,1406,1395,1378,1400,1445,1382,1393,1389,1332,1263,1211,1175,1188,1103,1022,1084,1022,1011,977,955,911,785,879,972,1110
39,90.50304025030371,41.06214601957747,1105,1100,967,1030,1150,1336,1301,1400,1513,1516,1607,1653,1736,1839,1876,1953,2099,2129,2226,2210,2183,2228,2301,2196,2292,2437,2383,2315,2230,2129,2301,2410,2746,2513,2650,2392,2333,2349,2257,2297,2323,2436,2489,2415,2315,2218,2160,2086,2035,2364,1929,2639,2655,2531,2273,2448,2423,2418,2465,2478,2498,2483,2463,2446,2400,2390,2167,2070,1722,1675,3326,2234,2420,2421,2348,2238,2206,2270,2418,2493,2568,2591,2476,2366,2585,2702,2645,2536,2449,2062,2575,8825,-2000,-3679,1194,-2576,-2753,-640,1643,1617,1171,1786,2175,1570,1941,2261,2686,2663,2758,2948,3058,3133,2982,2891,2934,2992,2926,2999,3166,3208,3178,3216,3189,3231,3206,3192,3217,3196,3176,3060,3042,3069,3033,2849,2666,2602,1993,2243,20430,32767,9945,2171,32767,32767,7795,1658,442,416,451,164,2524,1423,1803,2873,2845,2591,1497,2541,3993,3403,2908,2550,3044,3429,3318,3259,3182,3182,3260,3371,3438,3353,3029,2969,3154,2988,2701,2636,2800,2778,2638,2571,2779,2869,2755,2521,2699,2556,2707,2377,2258,2349,2353,2327,1734,1504
40,-62.0678169223105,-24.77449917236356,122,89,49,68,165,287,262,294,335,363,430,487,519,551,540,505,537,513,520,502,495,483,520,470,460,492,530,599,1019,1190,1393,1593,2121,1856,1847,1790,1766,1814,1896,1876,1854,1970,2030,2027,1967,1956,2111,1979,1913,2487,2278,3001,3192,2644,2189,2219,2202,2152,2229,2268,2274,2302,2311,2320,2339,2341,2243,2312,2108,2508,7012,3504,2630,2372,2205,2029,1929,1939,2119,2208,2308,2329,2190,2109,2344,2504,2516,2439,2265,2006,4152,32767,-10212,-19338,-16153,-19461,-14803,-3233,2733,1528,393,902,1154,723,1069,1098,1198,1147,1269,1322,1413,1446,1464,1443,1501,1551,1559,1618,1676,1707,1690,1724,1736,1720,1673,1666,1636,1564,1528,1496,1510,1561,1510,1447,1433,1569,1419,1739,11886,24507,14704,20041,32767,32767,-11,400,1493,1433,1913,576,705,391,316,796,789,666,62,129,1054,923,746,594,934,995,883,906,922,964,869,908,1014,1040,881,874,1031,1044,1042,1020,1034,996,883,833,886,877,715,685,779,755,809,746,706,778,736,604,314,391
41,-104.97956170608639,40.957325571102984,562,429,440,450,598,782,755,859,926,897,984,991,1026,1072,1069,1096,1200,1199,1277,1268,1246,1286,1345,1329,1383,1483,1470,1471,1484,1463,1581,1703,1993,1760,1958,1750,1767,1759,1716,1736,1813,1933,2003,1987,1929,1927,1867,1791,1862,2109,1647,1881,1990,2004,1925,2026,2108,2170,2128,2283,2177,2212,2244,2208,2196,2216,2203,2107,1768,1411,1832,1710,2146,2325,2331,2289,2210,2207,2428,2523,2564,2578,2611,2471,2631,2829,2870,2718,2510,2235,2350,3182,224,-210,-175,-185,1589,1313,914,1209,1368,1660,1988,1678,1976,2199,2359,2403,2608,2720,2874,2940,2911,2896,2788,2908,2924,2948,3083,3092,3219,3258,3156,3076,3240,3201,3165,3100,3047,2932,2928,2971,2950,2895,2752,2739,2160,1851,1542,973,54,29,4748,4851,49,12,29,30,1013,1184,1218,1093,1959,2637,2471,2569,1285,1619,3297,2922,2414,2090,2398,2465,2419,2352,2513,2508,2537,2579,2491,2518,2465,2576,2527,2526,2562,2650,2610,2541,2360,2330,2305,2389,2276,2209,2178,2061,2072,2042,2032,2187,2329,2588,1687,1678
42,114.63989200684766,-27.952743978827574,335,237,189,241,331,468,446,497,575,567,619,640,691,750,766,778,863,882,931,921,932,955,1037,1000,1056,1149,1159,1167,1327,1342,1452,1570,1956,1716,1815,1696,1689,1722,1752,1788,1769,1900,1954,1960,1927,1910,2029,1963,1975,2728,2103,3250,2967,2533,2270,2289,2299,2218,2306,2312,2405,2387,2331,2358,2440,2476,2315,2254,1960,2252,8044,4241,2838,2663,2510,2322,2183,2219,2419,2495,2581,2665,2517,2414,2758,2912,2871,2765,2630,2270,4612,23179,-5948,-7255,0,-4869,-2714,-1773,3726,2373,1254,2085,2003,1285,1820,1999,2166,2013,2095,2202,2303,2406,2384,2321,2362,2399,2402,2544,2616,2600,2570,2676,2637,2606,2606,2573,2501,2397,2361,2324,2332,2435,2362,2236,2333,2368,1646,1686,2066,-182,24379,30984,8,43,51,855,2858,2231,2296,777,3024,1337,1842,2289,1956,1599,688,1409,2765,2164,1537,1331,1822,1957,1698,1649,1684,1668,1573,1572,1674,1729,1677,1654,1781,1739,1731,1789,1806,1694,1568,1469,1458,1441,1294,1133,1383,1314,1516,1462,1318,1371,1180,1405,1648,1302
43,1.672581800190899,12.357738537431045,406,409,280,333,437,550,534,562,644,657,735,763,822,873,909,933,1058,1035,1120,1107,1110,1148,1210,1133,1193,1284,1330,1319,1595,1647,1841,2060,2555,2237,2354,2200,2141,2176,2186,2197,2158,2283,2329,2329,2283,2298,2335,2313,2211,3399,2393,3360,3322,2975,2518,2640,2767,2673,2707,2764,2777,2773,2764,2768,2877,2876,2609,2532,2393,2495,10605,5226,2893,2931,2835,2603,2540,2608,2811,2967,3147,3245,3136,2979,3327,3539,3504,3386,3118,2621,10055,32767,-20976,-31122,0,-17699,32767,20127,-1592,901,1141,2003,2263,1198,2129,2185,2233,2178,2374,2534,2700,2784,2760,2689,2743,2770,2742,2806,2999,3049,2974,3012,2969,2937,2920,2878,2893,2819,2694,2656,2577,2595,2635,2417,2386,2488,2798,7804,21541,25295,32767,32767,13173,18444,170,567,3159,13086,931,499,2007,487,985,1853,1810,1678,987,1349,2493,2224,1795,1635,1933,2038,1982,2013,1962,1881,1959,2001,1932,1851,1662,1709,1829,1856,1799,1857,1910,1863,1723,1699,1623,1603,1492,1406,1541,1528,1478,1381,1380,1516,1398,1366,1153,1561
44,-61.91317509564539,-10.02162474968286,213,251,121,192,283,382,352,392,428,439,517,552,570,586,554,498,514,469,456,447,418,413,397,345,348,382,403,496,1046,1335,1897,2407,3175,2931,3133,2898,2783,2843,2839,2939,2991,3136,3214,3224,3153,3120,3164,3005,2705,4696,3224,4774,5226,4525,3249,3487,3423,3290,3446,3518,3516,3556,3597,3578,3601,3511,3120,3009,2515,2674,18390,7579,3539,3047,2712,2418,2307,2375,2563,2712,2929,2986,2844,2736,3055,3171,3064,2750,2405,1807,7956,32767,-3094,-6525,0,0,-10426,-15560,-5345,-938,-308,-245,-133,-102,263,624,720,710,838,947,1043,1100,1170,1170,1146,1204,1250,1348,1402,1477,1378,1404,1440,1422,1384,1396,1284,1246,1195,1149,1074,1111,1062,936,944,1194,1134,8777,32767,32767,32767,32767,32767,18294,936,603,4702,32767,4353,2970,776,93,20,104,119,58,6,11,490,415,391,362,432,538,340,335,508,466,326,342,531,525,364,351,586,583,635,650,595,584,486,439,473,434,419,390,394,352,353,373,230,302,114,128,268,428
